,,"Demographic Information, Households and Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Children in Poverty < 18,,,Children in Poverty < 5,,,,,,,,,,,,,,,,,,,,,,Teen Pregnancy,,,,Substance Abuse Treatment,,,,Child Abuse and Neglect Related Fatalities (2010-2014),,,Substantiated < 18 (2010-2014),,,Substantiated 5 and Under (2010-2014),,,Rankings - Larger Numbers Indicate Higher Risk (1=lowest risk),,,,,,,,
75570,Bowie County,10583,2137,2048,1986,2032,2114,2063,569,478,555,532,568,540,9658,7571,1739,72,82,0,0,194,925,446,0,0,0,0,479,0,3551,180,2063,544,26.36%,390,94,71,540,52,5,68,13,20,37,71,28,148,37,18,47,156,28.87%,0,0,26,406,26,432,6.02%,*,2,N/A,N/A,7.69%,0,2063,0.00%,120,2063,5.82%,69,0.124324324,12.77%,1207,1024,1224,753.5,651.5,1287,1570,1102.428571,1353
75571,Morris County;Titus County,2869,664,531,455,510,629,558,162,160,91,172,178,153,2765,2251,436,6,0,0,0,72,104,82,0,4,0,0,9,9,1149,97,558,119,21.34%,47,32,12,153,10,0,30,4,4,11,4,0,19,28,3,6,14,9.17%,0,5,0,60,0,65,0.00%,*,2,N/A,N/A,7.69%,0,558,0.00%,30,558,5.38%,14,0.153846154,9.17%,1160.5,628,425.5,753.5,651.5,1391,1688.5,956.9285714,1127
75572,Cass County,3980,802,631,717,952,912,803,221,235,241,264,256,243,3835,3028,664,0,19,42,0,82,145,53,0,0,0,0,74,18,1540,116,803,253,31.51%,145,46,50,243,42,4,37,15,0,6,67,3,50,16,9,4,116,47.67%,0,0,4,62,4,66,6.06%,*,2,N/A,N/A,7.69%,0,803,0.00%,32,803,3.99%,18,0.074688797,7.40%,1450,1515,1225,753.5,651.5,931,1149,1096.428571,1399
75573,Bowie County,31,45,9,0,0,35,18,18,0,0,0,12,6,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,0.00%,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,18,0.00%,0,18,0.00%,0,0,0.00%,N/A,N/A,N/A,233.5,N/A,72.5,103.5,136.5,38.5
75574,Bowie County,2130,461,656,677,652,712,632,81,98,111,137,127,111,1994,1872,0,36,41,0,0,45,136,118,0,0,0,0,18,0,713,31,632,283,44.80%,74,26,11,111,20,0,43,38,0,20,36,0,66,11,23,26,56,50.52%,0,0,3,149,3,152,1.97%,0,0,N/A,N/A,0.00%,0,632,0.00%,26,632,4.12%,14,0.126126126,12.63%,1579,1546,965,233.5,651.5,776,1580,1047.285714,1279
75601,Gregg County;Harrison County,16078,3390,4071,3843,3760,4049,3823,1080,1195,1292,1253,1285,1221,12794,9133,3204,6,149,74,25,203,3284,2700,29,77,0,0,363,115,5896,514,3823,748,19.57%,565,470,257,1221,125,0,111,36,63,50,44,36,147,41,40,55,205,16.79%,0,0,42,572,42,614,6.84%,91,12,N/A,N/A,46.15%,1,3823,0.03%,179,3823,4.68%,99,0.076625387,8.11%,862,639,1280,1734,1591,976,1174,1179.428571,1569
75602,Gregg County;Harrison County,22367,6858,6252,6432,6421,6749,6542,1968,2309,2350,2199,2355,2236,16149,6547,9191,72,77,0,0,262,6218,4786,127,12,0,0,1260,33,7201,918,6542,2155,32.94%,1164,843,343,2236,371,35,397,202,70,94,322,92,407,72,9,84,820,36.67%,15,12,29,856,44,912,4.82%,94,12,N/A,N/A,46.15%,0,6542,0.00%,395,6542,6.04%,168,0.071489362,7.51%,1409,1243,1162,1734,651.5,1308,1107,1230.642857,1638
75603,Gregg County;Rusk County,5842,1182,1432,1349,1262,1414,1328,323,506,469,407,496,440,5264,3025,2053,36,97,0,0,53,578,479,0,0,0,0,92,7,2391,142,1328,493,37.13%,269,116,84,440,119,38,54,33,0,3,103,28,92,18,0,5,288,65.44%,0,0,0,118,0,118,0.00%,18,6,N/A,N/A,23.08%,1,1328,0.08%,61,1328,4.59%,19,0.040511727,4.32%,1470,1677,425.5,1258,1766,943,635,1167.785714,1635
75604,Gregg County;Upshur County,31332,8311,9043,9052,8905,9179,8898,2485,3299,3108,3142,3319,3071,25409,20159,3902,183,659,9,0,497,5923,4897,2,0,0,0,825,199,11264,1235,8898,2027,22.78%,1644,1163,301,3071,356,46,256,82,37,93,599,27,378,111,42,0,1028,33.48%,0,95,34,716,34,845,4.02%,120,10,N/A,N/A,38.46%,3,8898,0.03%,526,8898,5.91%,269,0.086550837,8.76%,1008,1187,1107,1611,1649,1235,1278,1296.428571,1733
75605,Gregg County;Harrison County;Upshur County,28650,5953,5394,5958,6443,6366,6023,1699,1528,1812,1865,1855,1752,26759,22826,3423,72,342,0,0,96,1891,1484,0,7,40,0,360,0,11662,484,6023,848,14.08%,1026,461,325,1752,171,33,270,80,0,7,56,6,129,21,7,68,266,15.18%,0,76,47,721,47,844,5.57%,54,7,N/A,N/A,26.92%,2,6023,0.03%,268,6023,4.45%,133,0.073399558,7.59%,640,604,1205,1358,1652,934,1128,1074.428571,1410
75630,Cass County;Marion County,2566,385,252,191,237,350,283,108,44,41,55,89,67,2533,2023,442,33,7,0,0,28,33,18,1,0,0,0,14,0,1262,56,283,93,32.87%,14,17,10,67,5,0,10,22,0,0,5,0,21,10,10,10,10,14.83%,0,0,7,41,7,48,14.58%,*,4,N/A,N/A,15.38%,0,283,0.00%,28,283,9.90%,11,0.268292683,16.32%,1696,911,1498.5,1020.5,651.5,1830,1831,1348.357143,1744
75631,Panola County,2627,740,521,541,656,717,635,181,139,157,180,182,168,2357,1923,403,0,2,10,0,19,270,234,7,0,0,0,29,0,1029,65,635,97,15.27%,53,77,27,168,5,3,10,8,0,0,2,4,9,33,15,8,14,8.35%,0,0,4,83,4,87,4.60%,*,4,N/A,N/A,15.38%,0,635,0.00%,38,635,5.98%,19,0.121019108,11.33%,792,441,1150,1020.5,651.5,1452,1555,1008.857143,1180
75633,Panola County,15253,3470,3812,3863,3852,3937,3787,931,1218,1203,1312,1308,1194,13625,10771,2717,0,63,0,0,74,1628,732,92,14,0,0,660,130,5447,388,3787,722,19.07%,675,364,164,1194,44,0,139,91,0,32,103,5,212,42,25,29,152,12.73%,107,5,0,413,107,525,20.38%,14,8,N/A,N/A,30.77%,0,3787,0.00%,214,3787,5.65%,103,0.085619285,8.62%,830,544,1543,1448,651.5,1172,1269,1065.357143,1254
75638,Cass County;Morris County,6176,1342,1351,1246,1375,1385,1340,340,460,451,398,460,422,5594,3997,1459,8,3,0,0,127,582,181,10,0,0,0,391,0,2275,175,1340,474,35.38%,223,139,89,422,51,0,150,51,5,6,36,20,74,14,19,48,107,25.36%,16,0,36,172,52,224,23.21%,*,4,N/A,N/A,15.38%,0,1340,0.00%,74,1340,5.52%,30,0.066518847,7.11%,1505,898,1555,1020.5,651.5,1264,1035,1132.714286,1366
75639,Panola County,2707,827,635,591,538,774,673,224,230,269,223,255,240,2635,1916,698,0,4,0,0,17,72,65,0,0,0,0,7,0,1098,98,673,49,7.28%,83,106,80,240,0,0,0,10,14,0,0,0,0,0,25,0,0,0.00%,0,0,0,68,0,68,0.00%,*,4,N/A,N/A,15.38%,0,673,0.00%,30,673,4.46%,4,0.014869888,1.66%,405,119,425.5,1020.5,651.5,1085,307.5,573.4285714,337
75640,Harrison County;Marion County;Upshur County,4052,1263,1148,858,1108,1265,1128,301,203,118,209,273,221,4052,3661,327,23,0,0,0,41,0,0,0,0,0,0,0,0,1408,130,1128,164,14.53%,18,52,48,221,0,34,56,11,0,0,0,0,39,0,0,24,34,15.41%,0,0,0,105,0,105,0.00%,*,3,N/A,N/A,11.54%,0,1128,0.00%,41,1128,3.63%,4,0.033898305,1.81%,853,1049.5,425.5,887.5,651.5,1019,539,775,710
75641,Gregg County;Rusk County,227,54,46,60,45,58,53,7,4,4,3,6,5,213,9,204,0,0,0,0,0,14,14,0,0,0,0,0,0,83,3,53,28,53.16%,0,0,4,5,0,4,14,10,0,0,0,0,0,0,0,0,4,83.33%,0,0,0,6,0,6,0.00%,0,0,N/A,N/A,0.00%,0,53,0.00%,0,53,0.00%,0,0,0.00%,1667,1756,425.5,233.5,651.5,72.5,103.5,701.3571429,590
75642,Harrison County,138,60,87,77,45,86,71,14,23,24,20,24,21,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,71,0,0.00%,24,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,26,0,26,0.00%,*,1,N/A,N/A,3.85%,0,71,0.00%,0,71,0.00%,0,0,0.00%,83,119,425.5,575,651.5,72.5,103.5,290,238
75643,Panola County;Shelby County,2230,485,515,505,552,542,520,106,94,71,82,101,91,2170,2060,97,0,0,0,0,13,60,44,0,0,0,0,14,2,846,41,520,74,14.23%,55,11,5,91,4,0,20,0,0,0,0,0,23,22,5,0,4,4.40%,0,7,0,52,0,59,0.00%,*,3,N/A,N/A,11.54%,1,520,0.19%,30,520,5.77%,12,0.169014085,13.21%,662,341,425.5,887.5,1823,1265.5,1733,1019.642857,1248
75644,Upshur County,11485,2843,2476,2625,2660,2802,2681,770,718,878,903,893,832,10382,8759,1359,95,9,0,0,160,1103,594,0,0,0,0,476,33,4303,193,2681,409,15.25%,402,268,208,832,68,20,15,22,0,5,71,0,71,89,13,35,159,19.10%,58,4,0,192,58,254,22.83%,25,5,N/A,N/A,19.23%,0,2681,0.00%,167,2681,6.23%,67,0.076309795,8.05%,713,720,1552,1149,651.5,1347,1171,1043.357143,1417
75645,Gregg County;Upshur County,10136,2321,2489,2374,2360,2458,2400,570,841,731,470,796,682,9438,8589,691,43,71,0,0,44,698,228,0,0,0,0,289,181,3598,218,2400,313,13.04%,353,346,32,682,56,0,32,26,0,10,81,0,56,27,0,25,137,20.10%,33,0,0,271,33,304,10.86%,11,5,N/A,N/A,19.23%,0,2400,0.00%,133,2400,5.54%,66,0.090287278,9.68%,602,736,1424,1149,651.5,1192,1323,1011.071429,1251
75647,Gregg County;Smith County;Upshur County,13431,3434,3509,3349,3231,3500,3405,938,1330,1219,1407,1401,1259,12315,10500,1564,56,59,20,15,101,1116,874,1,44,0,0,163,34,4774,405,3405,607,17.83%,656,321,242,1259,124,24,89,3,16,34,151,0,106,43,0,17,299,23.75%,12,0,33,308,45,353,12.75%,47,9,N/A,N/A,34.62%,0,3405,0.00%,219,3405,6.43%,90,0.073831009,7.15%,802,918,1471,1531,651.5,1382,1135,1127.214286,1510
75650,Harrison County,7972,2468,2472,2152,1852,2533,2295,591,578,553,395,608,545,7806,7391,251,0,42,0,0,122,166,123,10,0,0,0,0,33,2959,131,2295,203,8.84%,129,218,206,545,20,8,17,40,0,14,40,0,30,16,18,0,68,12.48%,0,0,0,311,0,311,0.00%,24,9,N/A,N/A,34.62%,0,2295,0.00%,113,2295,4.92%,50,0.090415913,9.17%,459,536,425.5,1531,651.5,1115,1325,863.2857143,968
75651,Harrison County;Marion County,2905,611,632,791,975,921,786,164,213,256,275,270,236,2820,2441,352,6,0,0,0,21,85,0,0,0,0,0,18,67,870,55,786,123,15.65%,147,46,63,236,14,13,3,0,0,0,52,0,41,0,0,0,79,33.54%,0,12,0,57,0,69,0.00%,*,6,N/A,N/A,23.08%,1,786,0.13%,40,786,5.09%,18,0.0703125,7.64%,712,1113,425.5,1258,1814,1079,1092,1070.5,1233
75652,Rusk County,16185,3120,3040,3189,2997,3172,3104,889,1049,1030,915,1040,985,13982,9986,3785,109,30,0,0,72,2203,1946,0,0,0,0,192,65,4442,437,3104,906,29.19%,468,377,185,985,132,67,109,53,14,63,173,0,167,65,12,51,372,37.78%,30,0,9,379,39,418,9.33%,22,9,N/A,N/A,34.62%,1,3104,0.03%,253,3104,8.15%,111,0.10776699,11.27%,1241,1277,1373,1531,1636,1557,1475,1441.428571,1825
75654,Cherokee County;Rusk County,12300,3295,3621,3289,3202,3536,3389,965,1290,1259,1146,1292,1190,9470,7939,1311,47,123,0,0,50,2830,2613,6,0,0,0,186,25,4252,300,3389,1045,30.84%,653,451,155,1190,224,74,168,55,11,10,332,0,144,14,13,0,630,52.92%,0,0,67,344,67,411,16.30%,*,3,N/A,N/A,11.54%,0,3389,0.00%,165,3389,4.87%,73,0.057982526,6.13%,1370,1540,1512,887.5,651.5,1069,907,1133.857143,1372
75656,Cass County;Morris County,4933,1232,1272,1344,1352,1358,1312,327,380,403,431,423,393,4517,3729,703,0,15,4,9,57,416,247,0,0,0,0,169,0,1762,172,1312,487,37.13%,175,157,71,393,106,7,74,17,22,64,71,7,67,10,11,31,191,48.61%,0,0,14,79,14,93,15.05%,*,4,N/A,N/A,15.38%,1,1312,0.08%,76,1312,5.79%,37,0.091811414,9.42%,1465,1508,1504,1020.5,1767,1205,1344,1401.928571,1777
75657,Cass County;Harrison County;Marion County,7960,1667,1708,1702,1616,1715,1682,449,595,563,559,597,553,7643,5635,1886,0,73,0,0,49,317,287,0,0,0,0,30,0,3473,232,1682,666,39.60%,224,218,121,553,65,33,101,46,9,0,154,26,182,43,0,7,278,50.31%,0,7,28,111,28,146,19.18%,*,6,N/A,N/A,23.08%,1,1682,0.06%,146,1682,8.68%,74,0.131438721,13.39%,1520,1532,1536,1258,1742,1618,1607,1544.714286,1849
75661,Harrison County,2601,543,269,202,428,515,391,145,162,105,193,183,158,2384,1291,1093,0,0,0,0,0,217,217,0,0,0,0,0,0,1132,89,391,35,8.94%,66,13,26,158,0,0,0,0,0,0,0,0,15,0,0,20,0,0.00%,0,19,0,20,0,39,0.00%,*,4,N/A,N/A,15.38%,0,391,0.00%,38,391,9.71%,25,0.238095238,15.86%,775,119,425.5,1020.5,651.5,1855,1821,952.5,1070
75662,Gregg County;Rusk County;Smith County,24768,6217,5926,5847,6348,6322,6132,1805,2212,2172,2236,2282,2141,20712,16843,3374,48,256,0,0,191,4056,3274,28,0,0,0,633,121,9364,767,6132,1276,20.81%,1211,642,319,2141,147,46,203,81,39,39,244,Dallas,TX,136,79,83,437,20.41%,31,22,25,952,56,1030,5.44%,68,11,N/A,N/A,42.31%,2,6132,0.03%,357,6132,5.82%,210,0.096685083,9.81%,976,781,1197,1676,1656,1298,1385,1281.285714,1695
75667,Rusk County,989,224,235,107,107,239,182,55,87,41,6,76,53,946,735,183,0,0,0,0,28,43,32,0,0,0,0,11,0,428,8,182,21,11.51%,36,5,0,53,0,0,0,18,0,0,0,0,0,3,0,0,0,0.00%,0,0,0,46,0,46,0.00%,*,2,N/A,N/A,7.69%,0,182,0.00%,13,182,7.13%,4,0.097560976,7.54%,730,119,425.5,753.5,651.5,1700,1396.5,825.1428571,979
75668,Marion County;Morris County,1974,506,584,627,660,661,608,180,229,291,274,287,252,1826,1133,654,0,0,0,0,39,148,98,0,0,0,0,48,2,723,95,608,293,48.23%,110,127,54,252,89,3,28,40,0,4,30,13,39,12,20,15,135,53.55%,0,0,11,68,11,79,13.92%,*,3,N/A,N/A,11.54%,1,608,0.16%,16,608,2.63%,12,0.041237113,4.76%,1668,1495.5,1490,887.5,1818,467,652,1211.142857,1611
75669,Panola County;Rusk County,651,119,204,169,136,195,165,25,101,48,50,84,62,603,458,145,0,0,0,0,0,48,48,0,0,0,0,0,0,267,12,165,0,0.00%,11,37,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,27,0,27,0.00%,0,0,N/A,N/A,0.00%,1,165,0.61%,13,165,7.90%,1,0.020833333,1.62%,83,119,425.5,233.5,1836,1525.5,364.5,655.2857143,491
75670,Harrison County,18448,4707,4811,4960,4789,4922,4838,1548,1739,1691,1736,1756,1694,14464,5940,8345,7,81,0,0,91,3984,3347,12,24,0,0,550,51,5891,641,4838,2201,45.50%,901,545,245,1694,403,13,332,196,34,138,335,80,354,192,0,124,831,49.05%,0,0,50,686,50,736,6.79%,41,10,N/A,N/A,38.46%,2,4838,0.04%,377,4838,7.79%,180,0.10644589,10.63%,1623,1527,1274,1611,1682,1508,1462,1526.714286,1887
75672,Harrison County,17080,3993,4461,4196,4306,4436,4278,1054,1842,1756,1646,1883,1636,15562,12108,3115,0,197,0,0,142,1518,1140,0,0,0,0,222,156,6350,558,4278,505,11.80%,821,634,301,1636,115,0,56,16,37,14,32,10,72,111,0,42,157,9.60%,10,11,10,341,20,372,5.38%,15,10,N/A,N/A,38.46%,1,4278,0.02%,207,4278,4.84%,90,0.051252847,5.50%,556,443,1192,1611,1562,1043,798,1029.285714,1123
75681,Rusk County,2539,532,467,510,529,539,515,139,160,166,133,163,152,2486,2042,424,0,6,0,0,14,53,34,9,0,0,0,6,4,1017,34,515,62,12.03%,68,44,54,152,15,6,0,0,3,0,8,0,18,5,3,4,29,19.05%,4,0,0,94,4,98,4.08%,*,2,N/A,N/A,7.69%,0,515,0.00%,33,515,6.40%,2,0.012048193,1.31%,564,692,1112,753.5,651.5,1373,279.5,775.0714286,787
75682,Rusk County,616,111,138,147,125,146,133,25,26,21,11,27,22,575,553,7,0,0,0,0,15,41,38,0,0,0,0,3,0,206,14,133,30,22.49%,12,9,0,22,0,0,8,0,0,0,0,0,22,0,0,0,0,0.00%,0,0,0,16,0,16,0.00%,0,0,N/A,N/A,0.00%,0,133,0.00%,6,133,4.50%,2,0.095238095,9.12%,909,119,425.5,233.5,651.5,841,1372.5,650.2857143,476.5
75683,Marion County;Upshur County,3993,977,830,980,965,1010,952,256,368,435,406,434,380,3539,2834,381,9,37,0,0,278,454,294,0,0,0,0,105,55,1422,29,952,185,19.42%,192,199,44,380,0,0,0,11,33,9,42,0,47,30,0,13,42,11.06%,0,0,0,112,0,112,0.00%,*,5,N/A,N/A,19.23%,0,952,0.00%,61,952,6.40%,21,0.048275862,5.53%,842,463,425.5,1149,651.5,1331,754,802.2857143,680
75684,Rusk County;Smith County,8114,1876,1403,1743,2027,2028,1815,499,436,530,765,682,582,7076,5098,1792,16,14,0,0,156,1038,995,4,0,0,0,39,0,2600,170,1815,319,17.57%,289,147,94,582,53,9,29,7,3,14,62,0,80,54,0,8,124,21.29%,0,15,7,264,7,286,2.45%,*,6,N/A,N/A,23.08%,0,1815,0.00%,132,1815,7.27%,59,0.111320755,10.13%,810,886,995,1258,651.5,1509,1503,1087.5,1177
75686,Camp County;Morris County;Titus County;Upshur County,12977,3459,3448,3405,3423,3458,3439,941,1063,1027,1031,1061,1025,10037,7359,2508,13,19,0,44,94,2940,2517,29,5,0,0,235,154,4734,341,3439,1198,34.84%,578,293,156,1025,164,53,189,148,32,52,116,20,279,104,11,30,353,34.45%,0,2,39,411,39,452,8.63%,12,3,N/A,N/A,11.54%,1,3439,0.03%,198,3439,5.76%,78,0.075949367,7.61%,1447,1228,1353,887.5,1626,1237,1165.5,1277.714286,1738
75691,Panola County;Rusk County,3554,1151,1247,1255,1015,1279,1189,314,259,258,210,297,268,2785,2054,731,0,0,0,0,0,769,752,0,0,0,0,17,0,1299,117,1189,270,22.70%,93,116,49,268,40,5,22,14,34,30,39,13,43,5,9,16,97,36.25%,0,5,0,142,0,147,0.00%,*,5,N/A,N/A,19.23%,0,1189,0.00%,61,1189,5.13%,20,0.07751938,7.47%,960,1311,425.5,1149,651.5,1038,1186,960.1428571,995.5
75692,Harrison County,4682,1238,1051,1044,894,1198,1085,341,317,292,251,334,307,4289,3609,598,0,0,0,3,79,393,331,0,0,0,0,62,0,1822,68,1085,212,19.54%,129,119,44,307,38,0,36,26,4,5,27,13,34,16,0,13,78,25.41%,0,0,0,220,0,220,0.00%,*,8,N/A,N/A,30.77%,0,1085,0.00%,71,1085,6.54%,38,0.130136986,12.38%,907,987,425.5,1448,651.5,1419,1602,1062.857143,1096
75693,Gregg County,6743,1961,1766,1768,1852,1929,1855,473,368,348,405,446,408,6181,5790,254,35,20,0,0,82,562,379,0,0,0,0,183,0,2385,134,1855,400,21.56%,228,39,81,408,71,0,88,0,19,15,37,0,83,30,24,33,108,26.47%,0,0,0,300,0,300,0.00%,23,7,N/A,N/A,26.92%,0,1855,0.00%,78,1855,4.20%,31,0.08908046,7.60%,1015,1118,425.5,1358,651.5,924,1311,971.8571429,1243
75701,Smith County,35348,7742,8260,8251,8136,8341,8146,2230,2965,2706,2586,2886,2675,27746,18828,7759,148,626,0,15,370,7602,6354,96,23,0,14,988,127,13538,1475,8146,2353,28.89%,1017,1167,522,2675,480,84,579,184,91,88,235,52,384,61,15,100,851,31.82%,24,49,51,1480,75,1604,4.68%,39,12,N/A,N/A,46.15%,0,8146,0.00%,262,8146,3.22%,137,0.050628234,5.12%,1243,1132,1156,1734,651.5,604,790,1044.357143,1146
75702,Smith County,26684,8421,7788,7607,7798,8259,7975,2663,2824,2776,2979,2924,2833,14101,3447,10552,18,10,1,7,66,12583,10588,183,227,4,0,1307,274,8387,1100,7975,2891,36.25%,1385,1074,317,2833,514,105,347,329,91,108,561,38,458,190,36,114,1218,42.99%,21,46,93,848,114,1008,11.31%,40,11,N/A,N/A,42.31%,5,7975,0.06%,445,7975,5.58%,180,0.064841499,6.35%,1496,1448,1438,1676,1756,1236,1021,1438.714286,1812
75703,Smith County,36801,8177,7950,8140,7757,8200,8045,2289,2920,2987,2783,3018,2799,34503,27855,4970,118,980,13,0,567,2298,1884,41,0,0,0,288,85,15777,1120,8045,1189,14.78%,1637,850,500,2799,135,33,239,43,23,72,294,20,156,91,38,45,482,17.22%,0,36,0,1262,0,1298,0.00%,31,8,N/A,N/A,30.77%,2,8045,0.02%,309,8045,3.84%,146,0.048878473,5.22%,658,644,425.5,1448,1575,756,760,895.2142857,889
75704,Smith County,8714,2274,2205,2214,2544,2469,2341,668,876,766,849,871,806,6769,4625,2144,0,0,0,0,0,1945,1819,0,0,0,0,46,80,2973,202,2341,730,31.18%,389,309,68,806,160,0,148,26,13,0,183,0,128,44,0,28,343,42.56%,0,29,0,236,0,265,0.00%,11,6,N/A,N/A,23.08%,0,2341,0.00%,127,2341,5.42%,53,0.069190601,6.58%,1397,1467,425.5,1258,651.5,1219,1071,1069.857143,1383
75705,Smith County,2111,572,579,679,552,652,607,147,221,239,181,233,204,1836,477,1342,0,0,0,0,17,275,258,0,0,0,0,17,0,795,92,607,209,34.44%,168,63,8,204,16,8,0,0,15,0,113,0,43,14,0,0,137,67.11%,0,0,2,70,2,72,2.78%,*,5,N/A,N/A,19.23%,0,607,0.00%,35,607,5.77%,14,0.058577406,6.86%,1322,1640,1017,1149,651.5,1098,920,1113.928571,1362
75706,Smith County,9500,2642,3227,3488,3263,3516,3227,791,992,1060,916,1040,960,5570,3432,1963,161,0,0,0,14,3930,2679,33,49,0,232,937,0,2978,175,3227,1023,31.70%,533,441,86,960,302,0,155,31,0,24,106,0,242,91,0,72,408,42.51%,9,73,0,226,9,308,2.92%,10,7,N/A,N/A,26.92%,0,3227,0.00%,128,3227,3.97%,61,0.05754717,6.36%,1275,1332,1032,1358,651.5,728,899,1039.357143,1234
75707,Smith County,14906,3154,3008,3304,3332,3349,3229,840,769,797,850,847,821,13688,11873,1064,19,341,0,0,391,1218,1047,0,0,0,0,165,6,5647,348,3229,419,12.97%,446,207,144,821,34,10,25,44,36,0,119,13,106,32,0,0,176,21.45%,0,19,0,389,0,408,0.00%,24,10,N/A,N/A,38.46%,0,3229,0.00%,148,3229,4.58%,60,0.075282309,7.31%,575,847,425.5,1611,651.5,913,1159,883.1428571,919
75708,Smith County,6463,2209,1903,1484,1755,2140,1898,641,681,697,825,780,725,3638,2692,903,0,0,0,0,43,2825,2641,12,0,0,0,127,45,2072,58,1898,451,23.76%,391,185,121,725,87,21,16,18,8,24,63,53,57,36,0,68,224,30.91%,0,18,0,198,0,216,0.00%,*,5,N/A,N/A,19.23%,0,1898,0.00%,86,1898,4.53%,33,0.047345768,4.55%,1312,1157,425.5,1149,651.5,1231,741,952.4285714,946
75709,Smith County,5392,1133,1028,1078,964,1123,1065,322,286,242,249,307,281,4665,3288,1330,9,0,0,0,38,727,608,0,0,24,0,95,0,2293,94,1065,314,29.48%,140,63,39,281,37,0,65,68,14,25,0,23,17,44,21,0,60,21.34%,0,0,0,126,0,126,0.00%,*,5,N/A,N/A,19.23%,0,1065,0.00%,75,1065,7.04%,37,0.152892562,13.16%,1269,926.5,425.5,1149,651.5,1443,1684,1078.357143,1212
75750,Smith County,3594,984,837,969,1094,1076,992,254,186,223,244,253,232,3367,2926,343,0,76,0,0,22,227,227,0,0,0,0,0,0,1281,86,992,86,8.67%,103,50,70,232,13,2,8,11,3,0,22,0,3,0,5,19,37,15.95%,0,0,0,161,0,161,0.00%,*,3,N/A,N/A,11.54%,0,992,0.00%,53,992,5.34%,21,0.094170404,9.05%,434,656,425.5,887.5,651.5,1152,1364,795.7857143,758
75751,Anderson County;Henderson County,17235,4347,4304,4253,4275,4335,4303,1233,1398,1266,1441,1422,1352,13670,10696,2442,203,148,9,0,172,3565,2826,36,38,0,0,456,209,5946,569,4303,1340,31.14%,607,450,209,1352,256,0,103,46,65,49,330,89,208,95,21,78,675,49.93%,5,0,4,681,9,690,1.30%,18,10,N/A,N/A,38.46%,2,4303,0.05%,236,4303,5.48%,116,0.091627172,8.58%,1355,1588,910,1611,1710,1167,1342,1383.285714,1747
75752,Henderson County;Van Zandt County,6647,1502,1288,1504,1459,1541,1459,389,487,569,338,535,464,5579,5186,353,15,0,0,0,25,1068,716,0,0,0,0,352,0,2487,108,1459,641,43.94%,312,141,116,464,130,12,137,52,16,7,54,10,48,83,80,12,206,44.44%,0,0,15,183,15,198,7.58%,*,5,N/A,N/A,19.23%,0,1459,0.00%,74,1459,5.07%,33,0.057996485,7.12%,1599,1278,1312,1149,651.5,1049,908,1135.214286,1333
75754,Van Zandt County,5784,1428,1050,1400,1414,1505,1359,343,213,328,337,359,316,5012,4704,193,0,0,0,0,115,772,702,9,33,0,0,19,9,2149,126,1359,404,29.72%,144,99,85,316,50,43,93,16,72,28,0,0,14,70,0,18,93,29.43%,0,0,0,239,0,239,0.00%,*,4,N/A,N/A,15.38%,0,1359,0.00%,98,1359,7.21%,35,0.106707317,11.08%,1260,1035,425.5,1020.5,651.5,1450,1468,1044.357143,1174
75755,Upshur County;Wood County,5896,1402,1399,1772,1671,1751,1599,391,624,639,690,701,609,5649,4981,392,0,84,0,0,192,247,165,11,0,0,0,66,5,2142,193,1599,884,55.29%,362,230,47,609,193,2,49,40,10,88,89,22,110,105,172,4,306,50.24%,0,0,0,353,0,353,0.00%,10,9,N/A,N/A,34.62%,0,1599,0.00%,98,1599,6.13%,44,0.06885759,7.22%,1708,1514,425.5,1531,651.5,1151,1068,1149.857143,1484
75756,Henderson County;Van Zandt County,3752,1069,1169,1068,978,1149,1087,262,371,357,374,387,350,3376,3239,60,24,50,0,0,3,376,194,0,0,0,0,139,43,1250,42,1087,131,12.06%,145,147,65,350,9,11,3,6,7,0,26,0,25,26,0,18,46,13.13%,0,0,0,123,0,123,0.00%,*,3,N/A,N/A,11.54%,1,1087,0.09%,42,1087,3.87%,17,0.047619048,4.85%,571,551,425.5,887.5,1790,801,745,824.4285714,799
75757,Cherokee County;Smith County,10662,2474,2767,2718,2934,2913,2761,582,742,758,707,766,711,9674,9149,421,0,0,0,0,104,988,840,10,0,0,0,138,0,3888,138,2761,219,7.93%,371,341,46,711,39,5,49,47,3,8,12,8,28,0,20,0,64,9.00%,0,10,22,381,22,413,5.33%,13,6,N/A,N/A,23.08%,1,2761,0.04%,132,2761,4.78%,68,0.089709763,9.56%,400,425,1190,1258,1676,1037,1319,1043.571429,1324
